userid,probability
55702,0.0123456790123
55703,0.230188679245
55704,0.0
55705,0.0123456790123
55706,0.1
55707,0.164179104478
55708,0.0123456790123
55709,0.1
55710,0.0630975143403
55711,0.176029962547
55712,0.0
55713,0.122807017544
55714,0.0123456790123
55715,0.0
55716,0.0
55717,0.0
55718,0.166666666667
55719,0.164179104478
55720,0.0
55721,0.0123456790123
55722,0.0630975143403
55723,0.230188679245
55724,0.428571428571
55725,0.0630975143403
55726,0.0630975143403
55727,0.176029962547
55728,0.0630975143403
55729,0.0630975143403
55730,0.166666666667
55731,0.0630975143403
55732,0.0
55733,0.166666666667
55734,0.0630975143403
55735,0.0
55736,0.0
55737,0.176029962547
55738,0.0
55739,0.0888888888889
55740,0.153846153846
55741,0.272058823529
55742,0.0
55743,0.0392156862745
55744,0.0
55745,0.0
55746,0.0123456790123
55747,0.0
55748,0.153846153846
55749,0.0909090909091
55750,0.0123456790123
55751,0.162162162162
55752,0.0909090909091
55753,0.0909090909091
55754,0.272058823529
55755,0.0
55756,0.0630975143403
55757,0.0630975143403
55758,0.0
55759,0.0
55760,0.0630975143403
55761,0.122807017544
55762,0.0
55763,0.4
55764,0.0630975143403
55765,0.176029962547
55766,0.0123456790123
55767,0.0123456790123
55768,0.428571428571
55769,0.0392156862745
55770,0.0
55771,0.0630975143403
55772,0.162162162162
55773,0.0
55774,0.5
55775,0.230188679245
55776,0.0
55777,0.0888888888889
55778,0.0
55779,0.176029962547
55780,0.0
55781,0.176029962547
55782,0.0630975143403
55783,0.0630975143403
55784,0.0630975143403
55785,0.0
55786,0.0630975143403
55787,0.0630975143403
55788,0.0
55789,0.0630975143403
55790,0.0123456790123
55791,0.0888888888889
55792,0.0
55793,0.164179104478
55794,0.142857142857
55795,0.0123456790123
55796,0.230188679245
55797,0.153846153846
55798,0.0123456790123
55799,0.0
55800,0.181818181818
55801,0.0630975143403
55802,0.0630975143403
55803,0.230188679245
55804,0.0
55805,0.0
55806,0.162162162162
55807,0.166666666667
55808,0.0
55809,0.0630975143403
55810,0.176029962547
55811,0.0
55812,0.122807017544
55813,0.0
55814,0.0
55815,0.153846153846
55816,0.176029962547
55817,0.0
55818,0.0123456790123
55819,0.0888888888889
55820,0.0630975143403
55821,0.0
55822,0.0630975143403
55823,0.0630975143403
55824,0.0
55825,0.0
55826,0.230188679245
55827,0.0
55828,0.0630975143403
55829,0.0630975143403
55830,0.0
55831,0.176029962547
55832,0.166666666667
55833,0.0888888888889
55834,0.1
55835,0.0909090909091
55836,0.0630975143403
55837,0.0888888888889
55838,0.0630975143403
55839,0.0
55840,0.153846153846
55841,0.0630975143403
55842,0.230188679245
55843,0.162162162162
55844,0.166666666667
55845,1.0
55846,0.0392156862745
55847,0.0630975143403
55848,0.0630975143403
55849,0.1
55850,0.0123456790123
55851,0.0630975143403
55852,0.0
55853,0.272058823529
55854,0.122807017544
55855,0.0
55856,0.0888888888889
55857,0.0630975143403
55858,0.164179104478
55859,0.0630975143403
55860,0.164179104478
55861,0.0
55862,0.0
55863,0.0123456790123
55864,0.0
55865,0.0888888888889
55866,1.0
55867,0.0
55868,0.176029962547
55869,0.166666666667
55870,0.0
55871,0.0392156862745
55872,0.0
55873,0.122807017544
55874,0.0
55875,0.0630975143403
55876,0.0
55877,0.166666666667
55878,0.0630975143403
55879,0.0
55880,0.0
55881,0.0123456790123
55882,0.4
55883,0.272058823529
55884,0.0
55885,0.0123456790123
55886,0.272058823529
55887,0.0392156862745
55888,0.0630975143403
55889,0.162162162162
55890,0.0909090909091
55891,0.0392156862745
55892,0.0123456790123
55893,0.230188679245
55894,0.0
55895,0.0909090909091
55896,0.166666666667
55897,0.0
55898,0.164179104478
55899,0.0
55900,0.176029962547
55901,0.0
55902,0.0123456790123
55903,0.384615384615
55904,0.0
55905,0.0630975143403
55906,0.0
55907,0.0630975143403
55908,0.0630975143403
55909,0.0888888888889
55910,0.0
55911,0.0630975143403
55912,0.0123456790123
55913,0.0630975143403
55914,0.0630975143403
55915,0.0123456790123
55916,0.0
55917,0.122807017544
55918,0.272058823529
55919,0.0
55920,0.0123456790123
55921,0.230188679245
55922,0.0123456790123
55923,0.153846153846
55924,0.166666666667
55925,0.166666666667
55926,0.0
55927,0.0
55928,0.122807017544
55929,0.181818181818
55930,0.0
55931,0.142857142857
55932,0.0123456790123
55933,0.0888888888889
55934,0.0123456790123
55935,0.1
55936,0.0
55937,0.0630975143403
55938,0.176029962547
55939,0.0
55940,0.0
55941,0.230188679245
55942,0.0
55943,0.0909090909091
55944,0.0
55945,0.0
55946,0.0630975143403
55947,0.142857142857
55948,0.0123456790123
55949,0.0
55950,0.1
55951,0.230188679245
55952,0.0
55953,0.142857142857
55954,0.0
55955,0.0
55956,0.142857142857
55957,0.153846153846
55958,1.0
55959,0.0630975143403
55960,0.230188679245
55961,0.0630975143403
55962,0.176029962547
55963,0.0
55964,0.162162162162
55965,0.0392156862745
55966,0.176029962547
55967,0.0
55968,0.0630975143403
55969,0.0
55970,0.0909090909091
55971,0.0123456790123
55972,0.0
55973,0.166666666667
55974,0.176029962547
55975,0.4
55976,0.0630975143403
55977,0.0123456790123
55978,0.0123456790123
55979,0.0
55980,0.272058823529
55981,1.0
55982,0.0
55983,0.0630975143403
55984,0.1
55985,0.230188679245
55986,0.164179104478
55987,0.176029962547
55988,0.0630975143403
55989,0.0123456790123
55990,0.0392156862745
55991,0.0
55992,0.0
55993,0.0123456790123
55994,0.0909090909091
55995,0.176029962547
55996,0.0
55997,0.230188679245
55998,0.230188679245
55999,0.176029962547
56000,0.1
56001,0.0
56002,0.230188679245
56003,0.0
56004,0.0
56005,0.0
56006,0.164179104478
56007,0.166666666667
56008,0.176029962547
56009,0.176029962547
56010,0.0
56011,0.166666666667
56012,0.230188679245
56013,0.166666666667
56014,0.0888888888889
56015,0.0630975143403
56016,0.0630975143403
56017,0.0
56018,0.0392156862745
56019,0.122807017544
56020,0.176029962547
56021,0.0
56022,0.0123456790123
56023,1.0
56024,0.0
56025,0.0
56026,0.166666666667
56027,0.1
56028,0.0123456790123
56029,0.176029962547
56030,0.0
56031,0.0
56032,0.230188679245
56033,0.0
56034,0.0123456790123
56035,0.166666666667
56036,0.0
56037,0.0123456790123
56038,0.0
56039,0.0123456790123
56040,0.0123456790123
56041,0.176029962547
56042,0.176029962547
56043,0.0392156862745
56044,0.4
56045,0.176029962547
56046,0.0
56047,0.0909090909091
56048,0.0630975143403
56049,0.0
56050,0.0123456790123
56051,0.0909090909091
56052,0.164179104478
56053,0.0
56054,0.0
56055,0.0
56056,0.122807017544
56057,0.0630975143403
56058,0.0123456790123
56059,0.0123456790123
56060,0.0
56061,0.0630975143403
56062,0.166666666667
56063,0.0
56064,0.0
56065,0.0
56066,0.0630975143403
56067,0.0123456790123
56068,0.176029962547
56069,0.230188679245
56070,0.176029962547
56071,0.176029962547
56072,0.176029962547
56073,0.176029962547
56074,0.0
56075,0.0
56076,0.0630975143403
56077,1.0
56078,0.0
56079,0.0630975143403
56080,0.0
56081,0.0
56082,0.272058823529
56083,0.0
56084,0.142857142857
56085,0.176029962547
56086,0.0123456790123
56087,0.162162162162
56088,0.176029962547
56089,0.272058823529
56090,0.0630975143403
56091,0.176029962547
56092,0.272058823529
56093,0.0630975143403
56094,0.0
56095,0.1
56096,0.0392156862745
56097,0.0888888888889
56098,0.0888888888889
56099,0.0
56100,0.0
56101,0.176029962547
56102,0.0
56103,0.0123456790123
56104,0.1
56105,0.0
56106,0.0123456790123
56107,0.0630975143403
56108,0.176029962547
56109,0.164179104478
56110,0.176029962547
56111,0.122807017544
56112,0.166666666667
56113,0.0630975143403
56114,0.0
56115,0.0
56116,0.0123456790123
56117,0.0888888888889
56118,0.176029962547
56119,0.230188679245
56120,0.0666666666667
56121,0.176029962547
56122,0.0
56123,0.0
56124,0.0392156862745
56125,0.176029962547
56126,0.0888888888889
56127,0.176029962547
56128,0.0630975143403
56129,0.0
56130,0.0
56131,0.1
56132,0.0392156862745
56133,0.0
56134,0.166666666667
56135,0.176029962547
56136,0.0
56137,0.0
56138,0.0123456790123
56139,0.0
56140,0.0
56141,0.0909090909091
56142,0.0630975143403
56143,0.176029962547
56144,0.0630975143403
56145,0.0630975143403
56146,0.0
56147,0.164179104478
56148,0.0630975143403
56149,0.164179104478
56150,0.0
56151,0.0123456790123
56152,0.0
56153,0.230188679245
56154,0.0630975143403
56155,0.0630975143403
56156,0.0123456790123
56157,0.230188679245
56158,0.0630975143403
56159,0.153846153846
56160,0.0630975143403
56161,0.0
56162,0.0630975143403
56163,0.0
56164,0.0
56165,0.0
56166,0.272058823529
56167,0.0
56168,0.4
56169,0.230188679245
56170,0.166666666667
56171,0.0
56172,0.176029962547
56173,0.230188679245
56174,0.0
56175,0.1
56176,0.0
56177,0.0888888888889
56178,0.0123456790123
56179,0.0
56180,0.166666666667
56181,0.0
56182,0.176029962547
56183,0.0
56184,0.0
56185,0.0630975143403
56186,0.176029962547
56187,0.0630975143403
56188,0.0630975143403
56189,0.0630975143403
56190,0.0
56191,0.0630975143403
56192,0.0
56193,0.0
56194,0.0630975143403
56195,0.0123456790123
56196,0.1
56197,0.176029962547
56198,0.164179104478
56199,0.0
56200,0.0
56201,0.4
56202,0.166666666667
56203,0.230188679245
56204,0.0630975143403
56205,0.230188679245
56206,0.1
56207,0.0630975143403
56208,0.176029962547
56209,0.230188679245
56210,0.0
56211,0.0909090909091
56212,0.0909090909091
56213,0.230188679245
56214,0.230188679245
56215,0.0
56216,0.176029962547
56217,0.153846153846
56218,0.230188679245
56219,0.4
56220,1.0
56221,0.0123456790123
56222,0.142857142857
56223,0.0630975143403
56224,0.0630975143403
56225,0.0630975143403
56226,0.230188679245
56227,0.0630975143403
56228,0.0123456790123
56229,0.166666666667
56230,0.0123456790123
56231,0.153846153846
56232,0.0123456790123
56233,0.0123456790123
56234,0.0123456790123
56235,0.153846153846
56236,0.0
56237,0.0888888888889
56238,0.0630975143403
56239,0.0
56240,0.0630975143403
56241,0.164179104478
56242,0.0
56243,0.176029962547
56244,0.1
56245,0.176029962547
56246,0.176029962547
56247,0.166666666667
56248,0.0
56249,0.153846153846
56250,0.230188679245
56251,0.176029962547
56252,0.122807017544
56253,0.181818181818
56254,0.0123456790123
56255,0.0909090909091
56256,0.166666666667
56257,0.142857142857
56258,0.0
56259,0.1
56260,0.176029962547
56261,0.0392156862745
56262,1.0
56263,0.0123456790123
56264,0.1
56265,0.1
56266,0.1
56267,0.0
56268,0.0123456790123
56269,0.0
56270,0.0
56271,0.142857142857
56272,0.176029962547
56273,0.142857142857
56274,0.0
56275,0.0
56276,0.164179104478
56277,0.153846153846
56278,0.0
56279,0.0
56280,0.142857142857
56281,0.230188679245
56282,0.0909090909091
56283,0.230188679245
56284,0.0123456790123
56285,0.0630975143403
56286,0.0123456790123
56287,0.142857142857
56288,0.0630975143403
56289,0.0630975143403
56290,0.0
56291,0.0123456790123
56292,0.230188679245
56293,0.0123456790123
56294,0.153846153846
56295,0.0630975143403
56296,0.0
56297,0.230188679245
56298,0.0
56299,0.164179104478
56300,0.0630975143403
56301,0.176029962547
56302,0.1
56303,0.1
56304,0.0123456790123
56305,0.164179104478
56306,0.0
56307,0.0
56308,0.0
56309,0.153846153846
56310,0.176029962547
56311,0.0909090909091
56312,0.0630975143403
56313,0.0630975143403
56314,0.0630975143403
56315,0.0630975143403
56316,0.176029962547
56317,0.5
56318,0.0
56319,0.176029962547
56320,0.0123456790123
56321,0.1
56322,0.1
56323,0.230188679245
56324,0.1
56325,0.0630975143403
56326,0.0
56327,0.162162162162
56328,0.1
56329,0.176029962547
56330,0.0
56331,0.176029962547
56332,0.0630975143403
56333,0.176029962547
56334,0.0
56335,0.0
56336,0.0
56337,0.176029962547
56338,0.0
56339,0.0392156862745
56340,0.0888888888889
56341,0.0888888888889
56342,0.0
56343,0.0909090909091
56344,0.0
56345,0.0630975143403
56346,0.0
56347,0.0
56348,0.166666666667
56349,0.0888888888889
56350,0.0
56351,0.0630975143403
56352,0.0
56353,0.0630975143403
56354,0.0123456790123
56355,0.0392156862745
56356,0.0392156862745
56357,0.230188679245
56358,0.0630975143403
56359,0.153846153846
56360,1.0
56361,0.164179104478
56362,0.384615384615
56363,0.176029962547
56364,0.0
56365,0.164179104478
56366,0.0630975143403
56367,0.176029962547
56368,0.166666666667
56369,0.0888888888889
56370,0.0909090909091
56371,0.0
56372,0.176029962547
56373,0.0888888888889
56374,0.176029962547
56375,0.0
56376,0.176029962547
56377,0.0630975143403
56378,0.176029962547
56379,0.0630975143403
56380,0.0
56381,0.0630975143403
56382,0.0
56383,0.230188679245
56384,0.0
56385,0.0
56386,0.0
56387,0.0630975143403
56388,0.164179104478
56389,0.176029962547
56390,0.4
56391,0.230188679245
56392,0.0123456790123
56393,0.0123456790123
56394,0.162162162162
56395,1.0
56396,0.230188679245
56397,0.0630975143403
56398,0.0
56399,0.1
56400,1.0
56401,0.0630975143403
56402,0.176029962547
56403,0.0123456790123
56404,0.0
56405,0.142857142857
56406,0.0630975143403
56407,0.272058823529
56408,0.122807017544
56409,0.0
56410,0.0
56411,0.0
56412,0.0123456790123
56413,0.272058823529
56414,0.176029962547
56415,0.0
56416,1.0
56417,0.0630975143403
56418,0.384615384615
56419,0.1
56420,0.0
56421,0.0123456790123
56422,0.0
56423,0.272058823529
56424,0.164179104478
56425,0.162162162162
56426,0.0630975143403
56427,0.162162162162
56428,0.0
56429,0.0
56430,0.0630975143403
56431,0.230188679245
56432,0.164179104478
56433,0.0888888888889
56434,0.0630975143403
56435,0.0
56436,0.162162162162
56437,0.230188679245
56438,0.164179104478
56439,0.164179104478
56440,0.0123456790123
56441,0.0630975143403
56442,0.142857142857
56443,0.230188679245
56444,0.176029962547
56445,1.0
56446,0.0630975143403
56447,0.0123456790123
56448,0.0
56449,0.0
56450,0.0630975143403
56451,0.4
56452,0.0
56453,0.230188679245
56454,0.0
56455,0.162162162162
56456,0.230188679245
56457,0.4
56458,0.0
56459,0.0630975143403
56460,0.166666666667
56461,0.0123456790123
56462,0.0
56463,0.166666666667
56464,0.0630975143403
56465,0.0123456790123
56466,0.0630975143403
56467,0.162162162162
56468,0.0
56469,0.0630975143403
56470,0.0
56471,0.0
56472,0.0909090909091
56473,0.0630975143403
56474,0.0123456790123
56475,0.153846153846
56476,0.122807017544
56477,0.0630975143403
56478,0.0
56479,0.230188679245
56480,0.0630975143403
56481,0.0123456790123
56482,0.0
56483,0.0630975143403
56484,0.0888888888889
56485,0.0888888888889
56486,0.153846153846
56487,0.0123456790123
56488,0.0123456790123
56489,0.230188679245
56490,0.0
56491,0.0888888888889
56492,0.230188679245
56493,0.0
56494,0.0
56495,0.0123456790123
56496,0.0909090909091
56497,0.0123456790123
56498,0.0888888888889
56499,0.0909090909091
56500,0.0630975143403
56501,0.0
56502,0.153846153846
56503,0.0
56504,0.164179104478
56505,0.0630975143403
56506,0.166666666667
56507,0.164179104478
56508,0.0
56509,0.176029962547
56510,0.0
56511,0.0
56512,0.0
56513,0.176029962547
56514,0.176029962547
56515,0.176029962547
56516,0.0
56517,0.142857142857
56518,0.176029962547
56519,0.153846153846
56520,0.0630975143403
56521,0.0
56522,0.0630975143403
56523,0.0392156862745
56524,0.176029962547
56525,0.164179104478
56526,0.0
56527,0.0
56528,0.0630975143403
56529,0.153846153846
56530,0.176029962547
56531,0.0
56532,0.176029962547
56533,0.0123456790123
56534,0.0
56535,0.0888888888889
56536,0.142857142857
56537,0.230188679245
56538,0.0630975143403
56539,0.0
56540,0.0
56541,0.176029962547
56542,0.164179104478
56543,0.0
56544,0.0
56545,0.122807017544
56546,0.0
56547,0.0630975143403
56548,0.0
56549,0.176029962547
56550,0.176029962547
56551,0.1
56552,0.176029962547
56553,0.176029962547
56554,0.166666666667
56555,0.0630975143403
56556,0.176029962547
56557,0.0630975143403
56558,0.1
56559,0.0
56560,0.0
56561,0.0
56562,0.166666666667
56563,0.0630975143403
56564,0.0
56565,0.0630975143403
56566,0.0
56567,0.166666666667
56568,0.1
56569,0.0123456790123
56570,0.1
56571,0.0123456790123
56572,0.176029962547
56573,0.176029962547
56574,0.153846153846
56575,0.0630975143403
56576,0.166666666667
56577,0.0630975143403
56578,0.0123456790123
56579,0.0
56580,0.0123456790123
56581,0.0630975143403
56582,0.230188679245
56583,0.0123456790123
56584,0.176029962547
56585,0.0
56586,0.162162162162
56587,0.176029962547
56588,0.166666666667
56589,0.0
56590,0.0630975143403
56591,0.176029962547
56592,0.0
56593,0.0
56594,0.0
56595,0.0
56596,0.0630975143403
56597,0.142857142857
56598,0.0630975143403
56599,0.0
56600,0.0630975143403
56601,0.176029962547
56602,0.0
56603,0.0123456790123
56604,0.0630975143403
56605,0.0
56606,0.0630975143403
56607,0.176029962547
56608,0.0
56609,0.0
56610,0.0
56611,0.0123456790123
56612,0.1
56613,0.1
56614,0.0
56615,0.0123456790123
56616,0.164179104478
56617,0.166666666667
56618,0.176029962547
56619,0.0630975143403
56620,0.176029962547
56621,0.176029962547
56622,0.272058823529
56623,0.1
56624,0.0
56625,0.0
56626,0.0
56627,0.0
56628,0.230188679245
56629,0.166666666667
56630,0.164179104478
56631,0.1
56632,0.0
56633,0.164179104478
56634,0.0123456790123
56635,0.0123456790123
56636,0.0
56637,0.0
56638,0.0630975143403
56639,0.0
56640,0.0
56641,0.0630975143403
56642,0.0888888888889
56643,0.164179104478
56644,0.1
56645,0.230188679245
56646,0.230188679245
56647,0.176029962547
56648,0.0888888888889
56649,0.0
56650,0.0888888888889
56651,0.0392156862745
56652,0.0630975143403
56653,0.0
56654,0.0630975143403
56655,0.0888888888889
56656,0.0909090909091
56657,0.0
56658,0.0888888888889
56659,0.1
56660,0.176029962547
56661,0.142857142857
56662,0.0630975143403
56663,0.176029962547
56664,0.0
56665,0.0
56666,0.0123456790123
56667,0.0
56668,0.176029962547
56669,0.0630975143403
56670,0.0
56671,0.0630975143403
56672,0.1
56673,0.0630975143403
56674,0.176029962547
56675,0.272058823529
56676,0.176029962547
56677,0.176029962547
56678,0.0
56679,0.0630975143403
56680,0.0
56681,0.0630975143403
56682,0.0630975143403
56683,0.0630975143403
56684,0.230188679245
56685,0.0
56686,0.230188679245
56687,0.1
56688,0.0
56689,0.0630975143403
56690,0.0630975143403
56691,0.0
56692,0.0123456790123
56693,0.176029962547
56694,0.0
56695,0.0
56696,0.164179104478
56697,0.0123456790123
56698,0.0123456790123
56699,0.0630975143403
56700,0.0
56701,0.1
56702,0.176029962547
56703,0.0
56704,0.176029962547
56705,0.0123456790123
56706,0.176029962547
56707,0.0123456790123
56708,0.0123456790123
56709,0.0888888888889
56710,0.176029962547
56711,0.0123456790123
56712,0.142857142857
56713,0.0
56714,0.0630975143403
56715,0.0
56716,0.0123456790123
56717,0.1
56718,0.0123456790123
56719,0.428571428571
56720,0.0123456790123
56721,0.0
56722,0.230188679245
56723,0.0123456790123
56724,0.0
56725,0.0
56726,0.0
56727,0.162162162162
56728,0.0123456790123
56729,0.122807017544
56730,0.0888888888889
56731,0.0
56732,0.0630975143403
56733,0.122807017544
56734,0.230188679245
56735,1.0
56736,0.0123456790123
56737,0.166666666667
56738,0.0123456790123
56739,0.1
56740,0.0123456790123
56741,0.230188679245
56742,0.166666666667
56743,0.0888888888889
56744,0.0
56745,0.0
56746,0.176029962547
56747,0.230188679245
56748,0.0123456790123
56749,0.0392156862745
56750,0.0630975143403
56751,0.176029962547
56752,0.176029962547
56753,0.162162162162
56754,0.0123456790123
56755,0.166666666667
56756,0.0123456790123
56757,0.0
56758,0.0123456790123
56759,0.0
56760,0.0
56761,0.0
56762,0.153846153846
56763,0.1
56764,0.0
56765,0.0630975143403
56766,0.0123456790123
56767,0.0
56768,0.0
56769,0.176029962547
56770,0.176029962547
56771,0.0392156862745
56772,0.1
56773,0.272058823529
56774,0.0
56775,0.1
56776,0.0630975143403
56777,0.0630975143403
56778,0.4
56779,0.1
56780,0.0888888888889
56781,0.0392156862745
56782,0.176029962547
56783,0.122807017544
56784,0.0
56785,0.0630975143403
56786,0.0888888888889
56787,0.176029962547
56788,0.0630975143403
56789,0.166666666667
56790,0.0630975143403
56791,0.0630975143403
56792,0.0630975143403
56793,0.1
56794,0.0909090909091
56795,0.0888888888889
56796,0.176029962547
56797,0.176029962547
56798,0.0630975143403
56799,0.122807017544
56800,0.176029962547
56801,0.176029962547
56802,0.0123456790123
56803,0.176029962547
56804,0.0888888888889
56805,0.166666666667
56806,0.176029962547
56807,0.176029962547
56808,0.1
56809,0.0
56810,0.0888888888889
56811,0.384615384615
56812,0.0123456790123
56813,0.0123456790123
56814,0.0
56815,0.0
56816,0.176029962547
56817,0.162162162162
56818,0.0630975143403
56819,0.0
56820,0.272058823529
56821,0.0
56822,0.0
56823,0.176029962547
56824,0.166666666667
56825,0.230188679245
56826,0.0123456790123
56827,0.176029962547
56828,0.0630975143403
56829,0.0
56830,0.0123456790123
56831,0.0123456790123
56832,0.176029962547
56833,0.166666666667
56834,0.0123456790123
56835,0.0
56836,0.0123456790123
56837,0.0
56838,0.0123456790123
56839,0.0123456790123
56840,0.153846153846
56841,0.0630975143403
56842,0.162162162162
56843,0.153846153846
56844,0.0392156862745
56845,0.0
56846,0.176029962547
56847,0.0
56848,0.0909090909091
56849,0.0
56850,0.0
56851,0.0630975143403
56852,0.164179104478
56853,0.0123456790123
56854,0.0
56855,0.0123456790123
56856,0.0123456790123
56857,0.0
56858,0.176029962547
56859,0.122807017544
56860,0.0630975143403
56861,0.0392156862745
56862,0.0123456790123
56863,0.230188679245
56864,0.0
56865,0.0392156862745
56866,0.0
56867,0.0630975143403
56868,0.0
56869,0.0123456790123
56870,0.0666666666667
56871,0.0630975143403
56872,0.0888888888889
56873,0.162162162162
56874,0.0888888888889
56875,0.176029962547
56876,0.176029962547
56877,0.0
56878,0.0
56879,0.164179104478
56880,0.230188679245
56881,0.0
56882,0.1
56883,0.230188679245
56884,0.122807017544
56885,0.0630975143403
56886,0.0123456790123
56887,0.0
56888,0.176029962547
56889,0.0630975143403
56890,0.176029962547
56891,0.1
56892,0.153846153846
56893,0.0630975143403
56894,0.0
56895,1.0
56896,0.176029962547
56897,0.176029962547
56898,0.176029962547
56899,0.0630975143403
56900,0.0
56901,0.0
56902,0.1
56903,0.0666666666667
56904,0.166666666667
56905,0.0888888888889
56906,0.0123456790123
56907,0.153846153846
56908,0.0
56909,0.0
56910,0.0630975143403
56911,0.0
56912,0.0123456790123
56913,0.0630975143403
56914,0.0
56915,0.164179104478
56916,0.0
56917,0.0
56918,0.176029962547
56919,0.0123456790123
56920,0.181818181818
56921,0.0
56922,0.0
56923,0.230188679245
56924,0.0909090909091
56925,0.0909090909091
56926,0.0123456790123
56927,0.142857142857
56928,0.0630975143403
56929,0.0630975143403
56930,0.5
56931,0.0
56932,0.0123456790123
56933,0.0630975143403
56934,0.0
56935,0.0630975143403
56936,0.0630975143403
56937,0.0
56938,0.0123456790123
56939,0.0
56940,0.0
56941,0.0888888888889
56942,0.166666666667
56943,0.0
56944,0.0
56945,0.0
56946,0.0
56947,0.0
56948,0.0630975143403
56949,0.166666666667
56950,0.166666666667
56951,0.166666666667
56952,0.176029962547
56953,0.0630975143403
56954,0.0909090909091
56955,0.0888888888889
56956,0.0
56957,0.0123456790123
56958,0.0630975143403
56959,0.0888888888889
56960,0.0
56961,0.0
56962,0.0
56963,0.0
56964,0.0630975143403
56965,0.0630975143403
56966,0.272058823529
56967,0.0123456790123
56968,0.0
56969,0.5
56970,0.176029962547
56971,1.0
56972,0.0123456790123
56973,0.0
56974,0.5
56975,0.153846153846
56976,0.122807017544
56977,0.176029962547
56978,0.166666666667
56979,0.142857142857
56980,0.176029962547
56981,0.176029962547
56982,0.230188679245
56983,0.0
56984,0.166666666667
56985,1.0
56986,0.0
56987,0.166666666667
56988,0.0123456790123
56989,0.176029962547
56990,0.0630975143403
56991,0.230188679245
56992,0.0630975143403
56993,0.0
56994,0.0888888888889
56995,0.272058823529
56996,0.153846153846
56997,0.0
56998,0.0
56999,0.0888888888889
57000,0.230188679245
57001,0.166666666667
57002,0.0630975143403
57003,0.0888888888889
57004,0.176029962547
57005,0.0
57006,0.0123456790123
57007,0.0123456790123
57008,0.0
57009,0.0
57010,0.0
57011,0.0888888888889
57012,0.0630975143403
57013,0.0630975143403
57014,0.0123456790123
57015,0.153846153846
57016,0.0123456790123
57017,0.0630975143403
57018,0.0
57019,1.0
57020,0.176029962547
57021,0.1
57022,0.0123456790123
57023,0.153846153846
57024,0.0630975143403
57025,0.0630975143403
57026,0.230188679245
57027,0.0630975143403
57028,0.0
57029,0.0630975143403
57030,0.0123456790123
57031,0.153846153846
57032,0.0888888888889
57033,0.0123456790123
57034,0.176029962547
57035,0.0630975143403
57036,1.0
57037,0.166666666667
57038,0.0123456790123
57039,0.0123456790123
57040,0.0
57041,0.0
57042,0.230188679245
57043,0.166666666667
57044,0.0
57045,0.0
57046,0.0630975143403
57047,0.0123456790123
57048,0.230188679245
57049,0.0392156862745
57050,0.0123456790123
57051,0.0630975143403
57052,0.4
57053,0.0630975143403
57054,0.0123456790123
57055,0.0630975143403
57056,0.164179104478
57057,0.0
57058,0.0
57059,0.0630975143403
57060,1.0
57061,0.0630975143403
57062,0.0392156862745
57063,0.176029962547
57064,0.166666666667
57065,0.0
57066,0.164179104478
57067,0.0
57068,0.0
57069,0.162162162162
57070,0.122807017544
57071,0.0
57072,0.0
57073,0.1
57074,0.0
57075,0.0630975143403
57076,0.0
57077,0.0630975143403
57078,0.230188679245
57079,0.0
57080,1.0
57081,0.0666666666667
57082,0.0123456790123
57083,0.0909090909091
57084,0.0
57085,0.0888888888889
57086,0.272058823529
57087,0.153846153846
57088,0.142857142857
57089,0.0630975143403
57090,0.0630975143403
